date,portfolio_return
2024-10-09,0.005123402173159578
2024-10-10,0.0009778986879900398
2024-10-11,0.010448082359632472
2024-10-14,-0.005617879742418025
2024-10-15,-0.006028122227178623
2024-10-16,0.006535293798453293
2024-10-17,0.000561932737356749
2024-10-18,-0.002436601835925185
2024-10-21,-0.00199694279981767
2024-10-22,-0.01028252352583359
2024-10-23,-0.005273655996296614
2024-10-24,0.0019263647697721107
2024-10-25,-0.01343207922866128
2024-10-28,0.0090308046683166
2024-10-29,-2.752833685409898e-05
2024-10-30,-0.0037064424644550776
2024-10-31,-0.004916358107685205
2024-11-04,0.01507304974519018
2024-11-05,0.004472061444576486
2024-11-06,0.013046748005982347
2024-11-07,0.020250227677831335
2024-11-08,-0.00376473880840057
2024-11-11,0.012229467464367958
2024-11-12,-0.01492223842988596
2024-11-13,0.0049544968248958435
2024-11-14,-0.005962927160852268
2024-11-15,-0.00706528562466279
2024-11-18,0.0014131973818573861
2024-11-19,-0.017052449509471497
2024-11-20,0.00043512852711434367
2024-11-21,0.021436548928303857
2024-11-22,-0.0012217121207348286
2024-11-25,0.012974079217106634
2024-11-26,-0.002991070096507213
2024-11-27,0.010054115487536278
2024-11-28,0.0
2024-11-29,0.0009898953189166058
2024-12-03,-0.010449610448441856
2024-12-04,-0.00739438691351049
2024-12-05,0.004001981392881081
2024-12-06,-0.0015012340053773246
2024-12-09,0.023014949305756986
2024-12-10,-0.003717949681655489
2024-12-11,0.006277003864106134
2024-12-12,-0.004861973820947366
2024-12-13,-0.0011246425354711604
2024-12-16,-0.010485089940700574
2024-12-17,-0.008475189527148602
2024-12-18,-0.02227608052327187
2024-12-19,-0.008284244577425838
2024-12-20,0.016919007630648207
2024-12-23,0.0010626988648573432
2024-12-24,0.003088003659255841
2024-12-25,0.0
2024-12-26,-0.0006706217969533316
2024-12-27,-0.0032655211103355037
2024-12-30,-0.007183750864403049
2024-12-31,0.009155187243680115
2025-01-02,-0.0006436686413138074
2025-01-03,0.0068450516806345145
2025-01-06,0.006304364072289318
2025-01-07,-0.002572567494248567
2025-01-08,-0.008270567845931663
2025-01-09,0.0
2025-01-10,-0.0124543676692104
2025-01-13,0.020189303023419862
2025-01-14,0.0009181913960038409
2025-01-15,0.0017965965617548806
2025-01-16,0.007210271467012062
2025-01-17,0.0083081550520963
2025-01-20,0.0
2025-01-21,0.017768605992148225
2025-01-22,-0.002303352634920649
2025-01-23,0.007853056401964405
2025-01-24,-0.0023553478433557267
2025-01-27,0.012252091502990088
2025-01-28,0.006206344737471771
2025-01-29,0.007007154897969892
2025-01-30,0.00764240634886694
2025-01-31,-0.00940479254917299
2025-02-04,-0.005626759517842861
2025-02-05,-0.006068160913789456
2025-02-06,0.0037217907365537533
2025-02-07,-0.002923790375701668
2025-02-10,-0.00888619779558438
2025-02-11,-0.007570866376866552
2025-02-12,-0.013186018755818993
2025-02-13,0.00026976396567654926
2025-02-14,0.004825486650527864
2025-02-17,-2.2204460492503136e-16
2025-02-18,0.0029495595094671044
2025-02-19,0.0024947185437040344
2025-02-20,-0.006090359272507651
2025-02-21,-0.015476377887319877
2025-02-24,0.005891741339568771
2025-02-25,-0.0010577997404215644
2025-02-26,0.002600139833415923
2025-02-27,-0.019329913712923235
2025-02-28,0.005575096236186236
2025-03-04,-0.012305807161370424
2025-03-05,0.031840448995942676
2025-03-06,-0.023059420683491184
2025-03-07,0.010858322790740515
2025-03-10,-0.020211095322586966
2025-03-11,-0.011806076027129755
2025-03-12,-3.340185474206049e-05
2025-03-13,-0.029278258412778334
2025-03-14,0.021719315622480563
2025-03-17,0.02636451461278172
2025-03-18,-0.009625073896756453
2025-03-19,0.007160991172804906
2025-03-20,-0.0169717422384077
2025-03-21,0.0012060387182329455
2025-03-24,0.022435337575014067
2025-03-25,0.0009248602236185501
2025-03-26,-0.013675157709531855
2025-03-27,-0.003168770117770904
2025-03-28,-0.020298454363124493
2025-03-31,0.007374071741335747
2025-04-02,0.011953646112272944
2025-04-03,-0.051691643497458854
2025-04-04,-0.07527299619290241
2025-04-07,-0.008972245793879292
2025-04-08,-0.022721099499265072
2025-04-09,0.09925620587298087
2025-04-10,-0.03393732282412703
2025-04-11,0.03353866873112041
2025-04-14,0.011949434874875368
2025-04-15,-0.005098737043003691
2025-04-16,-0.02050215341459171
2025-04-17,0.009508016361424954
2025-04-18,2.2204460492503128e-16
2025-04-21,-0.015960903074430016
2025-04-22,0.026185351516059475
2025-04-23,0.012047389271391762
2025-04-24,0.025832408008467977
2025-04-25,0.0054850647356902045
2025-04-28,0.009190648755119435
2025-04-29,0.006747743561151591
2025-04-30,-0.002432758149370009
2025-05-02,0.015624235946474637
2025-05-05,-0.006972601515878105
2025-05-06,-0.020193779684128166
2025-05-07,0.008105993524027365
2025-05-08,0.015787791184191796
2025-05-09,-0.0008258783638731349
2025-05-12,0.054327052356827575
2025-05-13,-0.00041570121695346646
2025-05-14,-0.017499512683516218
2025-05-15,0.005598453839225946
2025-05-16,0.00903496644756518
2025-05-19,0.0018434406486052468
2025-05-20,-0.00454801171032285
2025-05-21,-0.030092293083949166
2025-05-22,-0.0013645862048695253
2025-05-23,-0.009320562910338922
2025-05-26,0.0
2025-05-27,0.02290588842178007
2025-05-28,-0.012244749026728244
2025-05-29,0.016638431349486348
2025-05-30,0.0017771378371020956
2025-06-03,0.03220012572486018
2025-06-04,0.011974930007774387
2025-06-05,-0.007275371616361188
2025-06-06,0.012814943490919706
2025-06-09,0.005831984806898389
2025-06-10,0.022907891756440903
2025-06-11,-0.00012750695691679008
2025-06-12,-0.004362889063104349
2025-06-13,-0.006921729602963984
2025-06-16,0.010982068244390115
2025-06-17,-0.05665905076409304
2025-06-18,0.004157236474332663
2025-06-19,0.0
2025-06-20,0.005569348399023703
2025-06-23,0.011461836615323512
2025-06-24,0.022565860747665565
2025-06-25,0.013917062450923374
2025-06-26,0.016130274831337558
2025-06-27,-0.0085004970565727
2025-06-30,0.015486721262681372
2025-07-02,0.01222517245959899
2025-07-03,0.009247069419190977
2025-07-04,2.2204460492503128e-16
2025-07-07,-0.01996902198611596
2025-07-08,0.009058943673927473
2025-07-09,-0.0008313320004022359
2025-07-10,0.009749987453070872
2025-07-11,-0.012341339783476674
2025-07-14,-0.01061365707050167
2025-07-15,-0.015669047859845357
2025-07-16,0.006699710146266821
2025-07-17,0.026208470191080427
2025-07-18,-0.0008767207605482337
2025-07-21,0.003580259837275887
2025-07-22,0.027555577308961104
2025-07-23,0.001718937416088574
2025-07-24,0.004101116304093087
2025-07-25,0.023936609340279382
2025-07-28,-0.031646366892368834
2025-07-29,-0.019364101126208493
2025-07-30,-0.011260377923933834
2025-07-31,-0.033276903101684796
2025-08-04,0.009258416315397956
2025-08-05,0.009585128644001394
2025-08-06,-0.011939740589649188
2025-08-07,-0.0003874927888745178
2025-08-08,-0.002881111960666715
2025-08-11,-0.0012713855485458224
2025-08-12,0.020063856655188363
2025-08-13,0.01789742753938209
2025-08-14,-0.012676603301784271
2025-08-15,0.007686858349827308
2025-08-18,0.0023817483664697464
2025-08-19,0.018220568781896006
2025-08-20,-0.00413784028890874
2025-08-21,-0.006274073756055946
2025-08-22,0.03197489183843706
2025-08-25,0.0012982023994374241
2025-08-26,-0.0096256387084231
2025-08-27,0.012798211706166247
2025-08-28,-0.007619531240483127
2025-08-29,0.012596755990998746
2025-09-02,-0.013442396497949717
2025-09-03,-0.014417845171183484
2025-09-04,0.002310945092754695
2025-09-05,0.004180066428940067
2025-09-08,-0.01497111799093392
2025-09-09,-0.0007139858922603848
2025-09-10,-0.010110982795400581
2025-09-11,0.030131232563154208
2025-09-12,-0.008739576163996163
2025-09-15,-0.013507051905990766
2025-09-16,-0.0006205102603447332
2025-09-17,0.000832629543037253
2025-09-18,-0.0006248433184516057
2025-09-19,-0.00870554208236808
2025-09-22,-0.0020203111090437978
2025-09-23,-0.004789692743870065
2025-09-24,0.007045181471797609
2025-09-25,-0.02380819103879731
2025-09-26,0.009471988180816304
2025-09-29,-0.005100109323681166
2025-09-30,0.010391348191448194
2025-10-02,0.004235216054920312
2025-10-03,-0.0017979202920320862
2025-10-06,-0.012426412787574448
2025-10-07,-0.008210094811219046
2025-10-08,-0.0026639897458654647
2025-10-09,-0.006119745701424719
2025-10-10,-0.037742422011803514
2025-10-13,0.008383259842538442
2025-10-14,0.013723039039748655
2025-10-15,-0.002125759825037674
2025-10-16,-0.005701916107801065
2025-10-17,0.010058013424968003
2025-10-20,0.005365328050977417
2025-10-21,0.00970242678392872
2025-10-22,0.0027222089717899764
2025-10-23,0.013545585509968075
2025-10-24,0.006528435195568174
2025-10-27,0.011053547912846537
2025-10-28,-0.021375440954878
2025-10-29,-0.010986228149384294
2025-10-30,-0.0449934945535759
2025-10-31,0.006858662396824173
2025-11-04,0.009245587803468725
2025-11-05,0.01571415422674992
2025-11-06,-0.009153278580009007
2025-11-07,0.016720440166206784
2025-11-10,0.000542483587780937
2025-11-11,0.013408448785586074
2025-11-12,0.0021107474185016045
2025-11-13,-0.011677689308368107
2025-11-14,-0.009288735191130241
2025-11-17,-0.014298655840402073
2025-11-18,0.0041222407674371755
2025-11-19,-0.0038650892591006163
2025-11-20,-0.01032198506165926
2025-11-21,0.02583815498044058
2025-11-24,0.0070628786231903724
2025-11-25,0.014073459087625029
2025-11-26,0.0048119832140378835
2025-11-27,0.0
2025-11-28,0.0023029075320672152
2025-12-02,-0.0028691005282598884
2025-12-03,-0.009085440885855901
2025-12-04,-0.004184587062582136
2025-12-05,0.005877537262185867
2025-12-08,-0.00670796348368496
2025-12-09,0.0017425717363935176
2025-12-10,0.015200557233790365
2025-12-11,0.01436400132909409
2025-12-12,0.006417459751023958
2025-12-15,-0.004451337838771767
2025-12-16,-0.012063561962109639
2025-12-17,0.00651569091808464
2025-12-18,-0.009449560590383323
2025-12-19,0.007816354232988466
2025-12-22,0.009826980966698274
2025-12-23,-0.004860635194822639
2025-12-24,0.0018219343306921138
2025-12-25,0.0
2025-12-26,0.003761102614774038
2025-12-29,0.00025679203037819127
2025-12-30,-0.0013495279211911521
2025-12-31,-0.005572583586949774
