date,portfolio_return
2024-07-16,0.02521715695130325
2024-07-17,0.00399351507334611
2024-07-18,-0.010372825308716482
2024-07-19,-0.007064298095348797
2024-07-22,0.012995831993021846
2024-07-23,-0.004363122126763343
2024-07-24,-0.013592927990149734
2024-07-25,0.01989167208360338
2024-07-26,0.009028847972802902
2024-07-29,-0.010814859040538192
2024-07-30,0.014660975550463043
2024-07-31,-0.003273099420709241
2024-08-02,-0.037273609281682454
2024-08-05,-0.032877360055870164
2024-08-06,0.005620778767302741
2024-08-07,-0.0070234914361982734
2024-08-08,0.01707064925684885
2024-08-09,0.00627852405395832
2024-08-12,-0.00296265693995933
2024-08-13,0.023669912523431546
2024-08-14,0.00010506886011725183
2024-08-15,0.04385531386932115
2024-08-16,0.013713923198837913
2024-08-19,0.007484494379598703
2024-08-20,-0.01305131981166016
2024-08-21,0.010562159571132892
2024-08-22,-0.009058053092275377
2024-08-23,0.02370183881820707
2024-08-26,-0.005007324253356648
2024-08-27,0.009091090674261119
2024-08-28,-0.012080173420025113
2024-08-29,0.007750886689528455
2024-08-30,-0.002927474079032145
2024-09-03,-0.03284540666659896
2024-09-04,-0.04436994683525556
2024-09-05,0.00435959615313053
2024-09-06,-0.021273091973981483
2024-09-09,0.0055650289269965495
2024-09-10,-0.00688588690975949
2024-09-11,0.015030586142774187
2024-09-12,0.011448371630987142
2024-09-13,0.025331446410138295
2024-09-16,0.0027739445547396127
2024-09-17,0.010443628066096538
2024-09-18,0.0014202712463214154
2024-09-19,0.017835065538601085
2024-09-20,-0.016328843311376132
2024-09-23,0.0028593206707026265
2024-09-24,0.010506727218472626
2024-09-25,-0.007204777117391635
2024-09-26,0.040354957623069856
2024-09-27,0.020874413757642256
2024-09-30,-0.012704637201632807
2024-10-02,0.00925415436805312
2024-10-03,-0.006771750467034367
2024-10-04,0.015058410763456423
2024-10-07,0.0017929665946502073
2024-10-08,-0.0031664406377964497
2024-10-09,0.00406352177796234
2024-10-10,-0.0015857882104544868
2024-10-11,0.013709186879089516
2024-10-14,-0.008044424343073031
2024-10-15,-0.0076009805084848265
2024-10-16,0.008213670247948198
2024-10-17,-0.0026860200913511843
2024-10-18,-0.0055511431493900625
2024-10-21,-0.0012827720034347815
2024-10-22,-0.011547440507301767
2024-10-23,-0.003774988759674316
2024-10-24,-0.001920745416850585
2024-10-25,-0.009876872764624888
2024-10-28,0.0069529303256831605
2024-10-29,-6.19242375071791e-05
2024-10-30,-0.0069696382260904235
2024-10-31,-0.004473951255739525
2024-11-04,0.01507304974519018
2024-11-05,0.004472061444576707
2024-11-06,0.01304674800598191
2024-11-07,0.020250227677831772
2024-11-08,-0.0037647388084009045
2024-11-11,0.012229467464367958
2024-11-12,-0.01492223842988596
2024-11-13,0.004954496824895622
2024-11-14,-0.005962927160852044
2024-11-15,-0.0070652856246626785
2024-11-18,0.0014131973818573861
2024-11-19,-0.017052449509471723
2024-11-20,0.0004351285271145656
2024-11-21,0.021436548928303857
2024-11-22,-0.0012217121207349399
2024-11-25,0.012974079217106634
2024-11-26,-0.0029910700965069905
2024-11-27,0.010054115487536278
2024-11-28,0.0
2024-11-29,0.0009898953189166058
2024-12-03,-0.010449610448441744
2024-12-04,-0.0073943869135106016
2024-12-05,0.004001981392881081
2024-12-06,-0.0015012340053772136
2024-12-09,0.0230149493057572
2024-12-10,-0.003717949681655712
2024-12-11,0.006277003864106134
2024-12-12,-0.004861973820947254
2024-12-13,-0.0011246425354712716
2024-12-16,-0.0104850899407008
2024-12-17,-0.008475189527148489
2024-12-18,-0.02227608052327187
2024-12-19,-0.008284244577425614
2024-12-20,0.01691900763064777
2024-12-23,0.0010626988648577869
2024-12-24,0.00308800365925562
2024-12-25,0.0
2024-12-26,-0.0006706217969531095
2024-12-27,-0.0032655211103357266
2024-12-30,-0.007183750864402937
2024-12-31,0.009155187243680115
2025-01-02,-0.0006436686413136963
2025-01-03,0.0068450516806345145
2025-01-06,0.00630436407228954
2025-01-07,-0.0025725674942487895
2025-01-08,-0.008270567845931887
2025-01-09,0.0
2025-01-10,-0.012454367669210287
2025-01-13,0.020189303023419862
2025-01-14,0.0009181913960038409
2025-01-15,0.0017965965617551024
2025-01-16,0.007210271467011841
2025-01-17,0.008308155052096521
2025-01-20,0.0
2025-01-21,0.017768605992148006
2025-01-22,-0.0023033526349204264
2025-01-23,0.007853056401964185
2025-01-24,-0.0023553478433557267
2025-01-27,0.012252091502990307
2025-01-28,0.006206344737471771
2025-01-29,0.0070071548979696715
2025-01-30,0.00764240634886694
2025-01-31,-0.009404792549172767
2025-02-04,-0.006037933224316738
2025-02-05,-0.006116735532283079
2025-02-06,0.004415184188086829
2025-02-07,8.615656524260501e-05
2025-02-10,-0.01072047531847216
2025-02-11,-0.008676300233959875
2025-02-12,-0.014339101606303022
2025-02-13,-0.00026023113481807005
2025-02-14,0.004244544822098598
2025-02-17,-1.1102230246251565e-16
2025-02-18,0.003495116860313309
2025-02-19,0.0022043041052189584
2025-02-20,-0.00674732138156302
2025-02-21,-0.017686005015061276
2025-02-24,0.005135092568061
2025-02-25,-0.001673130708519185
2025-02-26,0.005402798633404568
2025-02-27,-0.02272367657078435
2025-02-28,0.00444820153736497
2025-03-04,-0.011757850295992713
2025-03-05,0.0318898252028463
2025-03-06,-0.022968223259448053
2025-03-07,0.012324823514437415
2025-03-10,-0.020462574340912667
2025-03-11,-0.012760440872083586
2025-03-12,-0.00030618657328002893
2025-03-13,-0.029077348995190707
2025-03-14,0.021817875065549074
2025-03-17,0.025980740650058273
2025-03-18,-0.009456361095800614
2025-03-19,0.006843710589575429
2025-03-20,-0.0171045226850707
2025-03-21,0.0011654797982130368
2025-03-24,0.022785081473499686
2025-03-25,0.00047542827966204115
2025-03-26,-0.013539978362592846
2025-03-27,-0.003497472548613103
2025-03-28,-0.02069920927444173
2025-03-31,0.007249113090207891
2025-04-02,0.011922596938501586
2025-04-03,-0.05229904056573793
2025-04-04,-0.07518333143500863
2025-04-07,-0.008577933594448599
2025-04-08,-0.022663814625984567
2025-04-09,0.09984662773936663
2025-04-10,-0.03394362985094429
2025-04-11,0.033408389098738916
2025-04-14,0.011986150191590531
2025-04-15,-0.004908084044979869
2025-04-16,-0.02052974481658535
2025-04-17,0.00954998129675638
2025-04-18,0.0
2025-04-21,-0.016239227474341856
2025-04-22,0.02618919446438841
2025-04-23,0.012364297484657472
2025-04-24,0.026107944205643295
2025-04-25,0.005621232776028961
2025-04-28,0.009073087244561073
2025-04-29,0.006633016696370119
2025-04-30,-0.0024127398845777566
2025-05-02,0.015421365746911199
2025-05-05,-0.007273716981908725
2025-05-06,-0.020423788360107904
2025-05-07,0.008519253501367096
2025-05-08,0.016080473766606984
2025-05-09,-0.00027185814082043304
2025-05-12,0.055043717333251606
2025-05-13,-0.0012490563350133468
2025-05-14,-0.018568036145523232
2025-05-15,0.004865936003004634
2025-05-16,0.009407236946147972
2025-05-19,0.0008510270206446828
2025-05-20,-0.004610531638268548
2025-05-21,-0.03097284434330311
2025-05-22,-0.0005441762500819489
2025-05-23,-0.009426805516424327
2025-05-26,0.0
2025-05-27,0.02386071474075466
2025-05-28,-0.012613221276403554
2025-05-29,0.01587439921910494
2025-05-30,0.002121387244375968
2025-06-03,0.035445662000837465
2025-06-04,0.01735377506114008
2025-06-05,-0.008640118960128857
2025-06-06,0.01426575977438259
2025-06-09,0.0108559980777791
2025-06-10,0.025150490194162285
2025-06-11,0.0014602883063876834
2025-06-12,-0.009981320712895075
2025-06-13,-0.009308327965655533
2025-06-16,0.011038460659845829
2025-06-17,-0.05501852407476877
2025-06-18,0.004111086956278393
2025-06-19,2.2204460492503128e-16
2025-06-20,-0.0021157920295703067
2025-06-23,0.011574348875646574
2025-06-24,0.023908582784877237
2025-06-25,0.016663969679019508
2025-06-26,0.022177636089357872
2025-06-27,-0.004512564132448228
2025-06-30,0.00809335966108759
2025-07-02,0.013653067193102109
2025-07-03,0.005072147731175891
2025-07-04,2.2204460492503128e-16
2025-07-07,-0.019113810057846747
2025-07-08,0.015124721155106356
2025-07-09,-0.0005828012845201619
2025-07-10,0.012192847909183801
2025-07-11,-0.013746213070326915
2025-07-14,-0.009554094688380728
2025-07-15,-0.019709166024400166
2025-07-16,0.008270959730752111
2025-07-17,0.027892465642508538
2025-07-18,-0.0005851830244216664
2025-07-21,0.00298740748237393
2025-07-22,0.030856737254278763
2025-07-23,-0.0010526925436721794
2025-07-24,0.007235623685151171
2025-07-25,0.02236306768339353
2025-07-28,-0.03667668670507863
2025-07-29,-0.02093396064365558
2025-07-30,-0.01235003738262472
2025-07-31,-0.032834453238499484
2025-08-04,0.011109741653184405
2025-08-05,0.008675460133294047
2025-08-06,-0.011445205590386292
2025-08-07,-0.003867382424460164
2025-08-08,-0.002424300526271292
2025-08-11,-0.0031157216939221672
2025-08-12,0.022064617204739016
2025-08-13,0.019896333301195283
2025-08-14,-0.013970522011330623
2025-08-15,0.0075165749806452575
2025-08-18,0.004606517537362558
2025-08-19,0.01750862464560772
2025-08-20,-0.0052616223266964985
2025-08-21,-0.005551398302083947
2025-08-22,0.033684020717212
2025-08-25,0.0037062373047689607
2025-08-26,-0.008612661738721362
2025-08-27,0.01332847669426112
2025-08-28,-0.006035574262824612
2025-08-29,0.013614621826686182
2025-09-02,-0.013450836089165127
2025-09-03,-0.014546572409470507
2025-09-04,0.002759725802915896
2025-09-05,0.004340768287411559
2025-09-08,-0.015014305613761174
2025-09-09,-0.0009695700204219563
2025-09-10,-0.009990594482195029
2025-09-11,0.030677141455678875
2025-09-12,-0.008958369541958229
2025-09-15,-0.013026958622038698
2025-09-16,-0.0008951589054168659
2025-09-17,0.001153499341203449
2025-09-18,-0.0003861147208276074
2025-09-19,-0.00880462221317189
2025-09-22,-0.0019855545090257287
2025-09-23,-0.004788470011645158
2025-09-24,0.007070693040382737
2025-09-25,-0.02357943044451437
2025-09-26,0.009456482076320336
2025-09-29,-0.005140478905900009
2025-09-30,0.01025298706515667
2025-10-02,0.00450536975323983
2025-10-03,0.005160248708164888
2025-10-06,-0.013082239439611412
2025-10-07,-0.008266550885736402
2025-10-08,-0.00018105533256901877
2025-10-09,-0.0077362124204315725
2025-10-10,-0.039253738416676724
2025-10-13,0.014909127897915249
2025-10-14,0.01157446545760468
2025-10-15,-0.0037811545606752433
2025-10-16,-0.0033822507353162986
2025-10-17,0.00936086227081444
2025-10-20,0.005990151572550473
2025-10-21,0.010903843098130537
2025-10-22,0.0030918728741639997
2025-10-23,0.010959344677027794
2025-10-24,0.006404810058068615
2025-10-27,0.011080301987365768
2025-10-28,-0.020375652937349838
2025-10-29,-0.011833812161211783
2025-10-30,-0.040326423452373104
2025-10-31,0.007038939884049558
2025-11-04,0.0029802048860264577
2025-11-05,0.021927906694404073
2025-11-06,-0.008558101621734118
2025-11-07,0.015998520123891843
2025-11-10,0.000847860223170329
2025-11-11,0.013342544132759636
2025-11-12,0.006734596947726217
2025-11-13,-0.01747141135652678
2025-11-14,-0.009186304341850329
2025-11-17,-0.015842855441795
2025-11-18,0.00511010608078443
2025-11-19,-0.0034226683589199873
2025-11-20,-0.01585402166506712
2025-11-21,0.028250628347612196
2025-11-24,0.010076566958791729
2025-11-25,0.015266721837216753
2025-11-26,0.007344480508313576
2025-11-27,0.0
2025-11-28,0.004214834724295342
2025-12-02,-0.004734647046134366
2025-12-03,0.011563010133168709
2025-12-04,0.002220593576268629
2025-12-05,0.01017126803032383
2025-12-08,-0.004073781021339457
2025-12-09,0.0006393573881183904
2025-12-10,0.015799617894667217
2025-12-11,0.017000674906510874
2025-12-12,0.0014464588695355292
2025-12-15,-0.005242010045879941
2025-12-16,-0.012520584996546458
2025-12-17,0.0025351220825110656
2025-12-18,-0.014512918839825235
2025-12-19,0.010772055961450783
2025-12-22,0.009328850958529169
2025-12-23,-0.004353183442206236
2025-12-24,-0.00019143222323809677
2025-12-25,0.0
2025-12-26,0.004837737545141514
2025-12-29,-0.0014406951598171663
2025-12-30,-0.001879854728397662
2025-12-31,-0.008149190018050569
